Store ID,Product ID,Demand Forecast,Year,Month,Day,DayOfWeek,WeekOfYear,Quarter,IsWeekend,Units Sold
3,15,478.76,2022,1,6,3,1,1,0,476
3,16,326.93,2022,1,6,3,1,1,0,316
3,17,153.54,2022,1,6,3,1,1,0,162
3,18,48.33,2022,1,6,3,1,1,0,51
3,19,37.59,2022,1,6,3,1,1,0,37
3,20,71.1,2022,1,6,3,1,1,0,63
4,1,106.55,2022,1,6,3,1,1,0,101
4,2,99.68,2022,1,6,3,1,1,0,105
4,3,149.31,2022,1,6,3,1,1,0,134
4,4,41.93,2022,1,6,3,1,1,0,50
4,5,237.94,2022,1,6,3,1,1,0,220
4,6,271.16,2022,1,6,3,1,1,0,260
4,7,87.51,2022,1,6,3,1,1,0,80
4,8,169.32,2022,1,6,3,1,1,0,167
4,9,178.91,2022,1,6,3,1,1,0,166
4,10,62.86,2022,1,6,3,1,1,0,49
4,11,17.28,2022,1,6,3,1,1,0,26
4,12,90.39,2022,1,6,3,1,1,0,73
4,13,276.75,2022,1,6,3,1,1,0,257
4,14,66.22,2022,1,6,3,1,1,0,50
4,15,66.88,2022,1,6,3,1,1,0,49
4,16,36.79,2022,1,6,3,1,1,0,24
4,17,207.13,2022,1,6,3,1,1,0,192
4,18,39.88,2022,1,6,3,1,1,0,47
4,19,341.07,2022,1,6,3,1,1,0,325
4,20,162.92,2022,1,6,3,1,1,0,150
5,1,213.22,2022,1,6,3,1,1,0,195
5,2,32.63,2022,1,6,3,1,1,0,35
5,3,106.59,2022,1,6,3,1,1,0,96
5,4,212.71,2022,1,6,3,1,1,0,219
5,5,33.09,2022,1,6,3,1,1,0,14
5,6,10.62,2022,1,6,3,1,1,0,14
5,7,33.84,2022,1,6,3,1,1,0,39
5,8,181.89,2022,1,6,3,1,1,0,162
5,9,81.01,2022,1,6,3,1,1,0,70
5,10,67.98,2022,1,6,3,1,1,0,64
5,11,94.6,2022,1,6,3,1,1,0,83
5,12,165.78,2022,1,6,3,1,1,0,171
5,13,92.71,2022,1,6,3,1,1,0,101
5,14,147.93,2022,1,6,3,1,1,0,128
5,15,13.56,2022,1,6,3,1,1,0,7
5,16,29.69,2022,1,6,3,1,1,0,15
5,17,250.0,2022,1,6,3,1,1,0,250
5,18,188.42,2022,1,6,3,1,1,0,192
5,19,150.77,2022,1,6,3,1,1,0,149
5,20,6.64,2022,1,6,3,1,1,0,7
1,1,117.92,2022,1,7,4,1,1,0,107
1,2,125.73,2022,1,7,4,1,1,0,115
1,3,33.38,2022,1,7,4,1,1,0,32
1,4,303.88,2022,1,7,4,1,1,0,307
1,5,88.38,2022,1,7,4,1,1,0,92
1,6,22.3,2022,1,7,4,1,1,0,23
1,7,440.06,2022,1,7,4,1,1,0,429
1,8,67.54,2022,1,7,4,1,1,0,64
1,9,258.36,2022,1,7,4,1,1,0,242
1,10,39.58,2022,1,7,4,1,1,0,20
1,11,107.22,2022,1,7,4,1,1,0,102
1,12,137.16,2022,1,7,4,1,1,0,118
1,13,70.21,2022,1,7,4,1,1,0,71
1,14,129.39,2022,1,7,4,1,1,0,115
1,15,133.63,2022,1,7,4,1,1,0,128
1,16,166.56,2022,1,7,4,1,1,0,161
1,17,74.5,2022,1,7,4,1,1,0,66
1,18,98.78,2022,1,7,4,1,1,0,87
1,19,54.36,2022,1,7,4,1,1,0,46
1,20,142.0,2022,1,7,4,1,1,0,124
2,1,153.84,2022,1,7,4,1,1,0,150
2,2,79.73,2022,1,7,4,1,1,0,67
2,3,80.31,2022,1,7,4,1,1,0,72
2,4,127.05,2022,1,7,4,1,1,0,114
2,5,121.76,2022,1,7,4,1,1,0,119
2,6,65.93,2022,1,7,4,1,1,0,68
2,7,207.06,2022,1,7,4,1,1,0,211
2,8,59.22,2022,1,7,4,1,1,0,46
2,9,118.21,2022,1,7,4,1,1,0,117
2,10,111.17,2022,1,7,4,1,1,0,116
2,11,46.56,2022,1,7,4,1,1,0,53
2,12,128.13,2022,1,7,4,1,1,0,137
2,13,155.52,2022,1,7,4,1,1,0,143
2,14,145.38,2022,1,7,4,1,1,0,152
2,15,57.62,2022,1,7,4,1,1,0,39
2,16,215.38,2022,1,7,4,1,1,0,211
2,17,106.28,2022,1,7,4,1,1,0,100
2,18,82.5,2022,1,7,4,1,1,0,73
2,19,119.27,2022,1,7,4,1,1,0,122
2,20,91.01,2022,1,7,4,1,1,0,86
3,1,49.7,2022,1,7,4,1,1,0,39
3,2,143.9,2022,1,7,4,1,1,0,145
3,3,20.75,2022,1,7,4,1,1,0,4
3,4,12.47,2022,1,7,4,1,1,0,8
3,5,305.17,2022,1,7,4,1,1,0,298
3,6,194.41,2022,1,7,4,1,1,0,175
3,7,189.57,2022,1,7,4,1,1,0,177
3,8,154.77,2022,1,7,4,1,1,0,154
3,9,15.08,2022,1,7,4,1,1,0,24
3,10,72.14,2022,1,7,4,1,1,0,63
3,11,47.24,2022,1,7,4,1,1,0,29
3,12,43.5,2022,1,7,4,1,1,0,52
3,13,58.25,2022,1,7,4,1,1,0,59
3,14,41.05,2022,1,7,4,1,1,0,48
3,15,70.58,2022,1,7,4,1,1,0,71
3,16,90.58,2022,1,7,4,1,1,0,86
3,17,22.96,2022,1,7,4,1,1,0,12
3,18,334.26,2022,1,7,4,1,1,0,336
3,19,41.58,2022,1,7,4,1,1,0,35
3,20,16.38,2022,1,7,4,1,1,0,20
4,1,5.38,2022,1,7,4,1,1,0,13
4,2,42.15,2022,1,7,4,1,1,0,46
4,3,47.54,2022,1,7,4,1,1,0,49
4,4,92.42,2022,1,7,4,1,1,0,92
4,5,116.84,2022,1,7,4,1,1,0,108
4,6,355.68,2022,1,7,4,1,1,0,343
4,7,100.55,2022,1,7,4,1,1,0,83
4,8,75.46,2022,1,7,4,1,1,0,72
4,9,202.77,2022,1,7,4,1,1,0,186
4,10,69.29,2022,1,7,4,1,1,0,50
4,11,74.64,2022,1,7,4,1,1,0,80
4,12,50.79,2022,1,7,4,1,1,0,36
4,13,206.34,2022,1,7,4,1,1,0,188
4,14,230.9,2022,1,7,4,1,1,0,227
4,15,171.72,2022,1,7,4,1,1,0,174
4,16,157.56,2022,1,7,4,1,1,0,139
4,17,2.05,2022,1,7,4,1,1,0,4
4,18,61.63,2022,1,7,4,1,1,0,70
4,19,5.57,2022,1,7,4,1,1,0,12
4,20,166.99,2022,1,7,4,1,1,0,162
5,1,97.73,2022,1,7,4,1,1,0,97
5,2,295.38,2022,1,7,4,1,1,0,297
5,3,208.73,2022,1,7,4,1,1,0,197
5,4,28.25,2022,1,7,4,1,1,0,32
5,5,138.96,2022,1,7,4,1,1,0,131
5,6,303.93,2022,1,7,4,1,1,0,284
5,7,260.89,2022,1,7,4,1,1,0,246
5,8,158.49,2022,1,7,4,1,1,0,139
5,9,176.48,2022,1,7,4,1,1,0,182
5,10,155.35,2022,1,7,4,1,1,0,164
5,11,456.22,2022,1,7,4,1,1,0,438
5,12,52.42,2022,1,7,4,1,1,0,59
5,13,89.85,2022,1,7,4,1,1,0,88
5,14,227.28,2022,1,7,4,1,1,0,211
5,15,172.67,2022,1,7,4,1,1,0,161
5,16,105.03,2022,1,7,4,1,1,0,111
5,17,189.39,2022,1,7,4,1,1,0,186
5,18,24.11,2022,1,7,4,1,1,0,30
5,19,33.96,2022,1,7,4,1,1,0,33
5,20,122.01,2022,1,7,4,1,1,0,126
1,1,0.84,2022,1,8,5,1,1,1,2
1,2,44.32,2022,1,8,5,1,1,1,33
1,3,135.43,2022,1,8,5,1,1,1,123
1,4,89.99,2022,1,8,5,1,1,1,79
1,5,236.6,2022,1,8,5,1,1,1,217
1,6,26.24,2022,1,8,5,1,1,1,14
1,7,171.54,2022,1,8,5,1,1,1,172
1,8,55.22,2022,1,8,5,1,1,1,58
1,9,160.95,2022,1,8,5,1,1,1,162
1,10,185.53,2022,1,8,5,1,1,1,186
1,11,96.63,2022,1,8,5,1,1,1,106
1,12,226.07,2022,1,8,5,1,1,1,229
1,13,275.59,2022,1,8,5,1,1,1,261
1,14,140.55,2022,1,8,5,1,1,1,142
1,15,263.26,2022,1,8,5,1,1,1,255
1,16,48.81,2022,1,8,5,1,1,1,42
1,17,252.57,2022,1,8,5,1,1,1,248
1,18,65.67,2022,1,8,5,1,1,1,58
1,19,136.09,2022,1,8,5,1,1,1,127
1,20,154.58,2022,1,8,5,1,1,1,151
2,1,348.41,2022,1,8,5,1,1,1,341
2,2,136.47,2022,1,8,5,1,1,1,134
2,3,65.36,2022,1,8,5,1,1,1,64
2,4,291.97,2022,1,8,5,1,1,1,298
2,5,100.71,2022,1,8,5,1,1,1,107
2,6,252.44,2022,1,8,5,1,1,1,233
2,7,24.31,2022,1,8,5,1,1,1,18
2,8,269.15,2022,1,8,5,1,1,1,278
2,9,236.08,2022,1,8,5,1,1,1,241
2,10,25.74,2022,1,8,5,1,1,1,23
2,11,-2.99,2022,1,8,5,1,1,1,7
2,12,3.77,2022,1,8,5,1,1,1,13
2,13,88.65,2022,1,8,5,1,1,1,91
2,14,28.83,2022,1,8,5,1,1,1,25
2,15,136.52,2022,1,8,5,1,1,1,117
2,16,42.41,2022,1,8,5,1,1,1,34
2,17,167.47,2022,1,8,5,1,1,1,153
2,18,341.29,2022,1,8,5,1,1,1,351
2,19,300.58,2022,1,8,5,1,1,1,285
2,20,182.25,2022,1,8,5,1,1,1,188
3,1,282.53,2022,1,8,5,1,1,1,264
3,2,63.85,2022,1,8,5,1,1,1,50
3,3,8.86,2022,1,8,5,1,1,1,12
3,4,245.77,2022,1,8,5,1,1,1,250
3,5,284.27,2022,1,8,5,1,1,1,271
3,6,196.74,2022,1,8,5,1,1,1,189
3,7,327.28,2022,1,8,5,1,1,1,324
3,8,463.17,2022,1,8,5,1,1,1,454
3,9,107.37,2022,1,8,5,1,1,1,104
3,10,24.13,2022,1,8,5,1,1,1,6
3,11,480.66,2022,1,8,5,1,1,1,480
3,12,7.02,2022,1,8,5,1,1,1,3
3,13,17.37,2022,1,8,5,1,1,1,11
3,14,64.74,2022,1,8,5,1,1,1,60
3,15,44.21,2022,1,8,5,1,1,1,47
3,16,33.1,2022,1,8,5,1,1,1,36
3,17,81.22,2022,1,8,5,1,1,1,85
3,18,57.16,2022,1,8,5,1,1,1,61
3,19,70.44,2022,1,8,5,1,1,1,66
3,20,122.65,2022,1,8,5,1,1,1,119
4,1,28.07,2022,1,8,5,1,1,1,23
4,2,27.36,2022,1,8,5,1,1,1,25
4,3,220.31,2022,1,8,5,1,1,1,214
4,4,455.48,2022,1,8,5,1,1,1,450
4,5,149.58,2022,1,8,5,1,1,1,148
4,6,83.8,2022,1,8,5,1,1,1,69
4,7,99.28,2022,1,8,5,1,1,1,97
4,8,170.06,2022,1,8,5,1,1,1,161
4,9,96.05,2022,1,8,5,1,1,1,97
4,10,162.77,2022,1,8,5,1,1,1,170
4,11,135.34,2022,1,8,5,1,1,1,132
4,12,147.73,2022,1,8,5,1,1,1,145
4,13,342.0,2022,1,8,5,1,1,1,331
4,14,267.54,2022,1,8,5,1,1,1,256
4,15,128.97,2022,1,8,5,1,1,1,135
4,16,166.53,2022,1,8,5,1,1,1,163
4,17,113.96,2022,1,8,5,1,1,1,105
4,18,37.83,2022,1,8,5,1,1,1,39
4,19,40.63,2022,1,8,5,1,1,1,41
4,20,71.18,2022,1,8,5,1,1,1,59
5,1,62.9,2022,1,8,5,1,1,1,53
5,2,142.88,2022,1,8,5,1,1,1,149
5,3,202.85,2022,1,8,5,1,1,1,208
5,4,70.2,2022,1,8,5,1,1,1,61
5,5,207.67,2022,1,8,5,1,1,1,211
5,6,232.03,2022,1,8,5,1,1,1,223
5,7,105.58,2022,1,8,5,1,1,1,93
5,8,162.16,2022,1,8,5,1,1,1,150
5,9,141.76,2022,1,8,5,1,1,1,147
5,10,201.37,2022,1,8,5,1,1,1,209
5,11,55.57,2022,1,8,5,1,1,1,40
5,12,1.3,2022,1,8,5,1,1,1,8
5,13,239.85,2022,1,8,5,1,1,1,241
5,14,4.09,2022,1,8,5,1,1,1,8
5,15,241.79,2022,1,8,5,1,1,1,230
5,16,91.65,2022,1,8,5,1,1,1,89
5,17,126.12,2022,1,8,5,1,1,1,116
5,18,131.84,2022,1,8,5,1,1,1,125
5,19,100.37,2022,1,8,5,1,1,1,83
5,20,107.46,2022,1,8,5,1,1,1,96
1,1,352.24,2022,1,9,6,1,1,1,350
1,2,28.55,2022,1,9,6,1,1,1,9
1,3,147.91,2022,1,9,6,1,1,1,153
1,4,17.43,2022,1,9,6,1,1,1,5
1,5,353.75,2022,1,9,6,1,1,1,343
1,6,41.19,2022,1,9,6,1,1,1,45
1,7,98.81,2022,1,9,6,1,1,1,81
1,8,202.27,2022,1,9,6,1,1,1,194
1,9,171.32,2022,1,9,6,1,1,1,169
1,10,38.87,2022,1,9,6,1,1,1,40
1,11,123.38,2022,1,9,6,1,1,1,106
1,12,56.16,2022,1,9,6,1,1,1,50
1,13,90.58,2022,1,9,6,1,1,1,85
1,14,68.07,2022,1,9,6,1,1,1,51
1,15,340.97,2022,1,9,6,1,1,1,342
1,16,100.51,2022,1,9,6,1,1,1,98
1,17,433.88,2022,1,9,6,1,1,1,418
1,18,306.77,2022,1,9,6,1,1,1,316
1,19,292.13,2022,1,9,6,1,1,1,284
1,20,66.56,2022,1,9,6,1,1,1,55
2,1,149.74,2022,1,9,6,1,1,1,155
2,2,25.81,2022,1,9,6,1,1,1,29
2,3,62.18,2022,1,9,6,1,1,1,50
2,4,144.48,2022,1,9,6,1,1,1,137
2,5,249.33,2022,1,9,6,1,1,1,242
2,6,69.31,2022,1,9,6,1,1,1,71
2,7,256.19,2022,1,9,6,1,1,1,237
2,8,35.45,2022,1,9,6,1,1,1,45
2,9,258.01,2022,1,9,6,1,1,1,252
2,10,212.54,2022,1,9,6,1,1,1,222
2,11,345.11,2022,1,9,6,1,1,1,334
2,12,44.15,2022,1,9,6,1,1,1,45
2,13,289.15,2022,1,9,6,1,1,1,270
2,14,93.59,2022,1,9,6,1,1,1,87
2,15,264.3,2022,1,9,6,1,1,1,270
2,16,179.94,2022,1,9,6,1,1,1,178
2,17,62.54,2022,1,9,6,1,1,1,50
2,18,103.86,2022,1,9,6,1,1,1,95
2,19,46.59,2022,1,9,6,1,1,1,45
2,20,397.01,2022,1,9,6,1,1,1,391
3,1,106.74,2022,1,9,6,1,1,1,112
3,2,336.29,2022,1,9,6,1,1,1,337
3,3,112.01,2022,1,9,6,1,1,1,98
3,4,43.23,2022,1,9,6,1,1,1,34
3,5,-1.33,2022,1,9,6,1,1,1,4
3,6,59.54,2022,1,9,6,1,1,1,65
3,7,13.86,2022,1,9,6,1,1,1,21
3,8,106.79,2022,1,9,6,1,1,1,100
3,9,343.88,2022,1,9,6,1,1,1,331
3,10,51.32,2022,1,9,6,1,1,1,40
3,11,63.04,2022,1,9,6,1,1,1,48
3,12,388.39,2022,1,9,6,1,1,1,393
3,13,126.41,2022,1,9,6,1,1,1,116
3,14,205.97,2022,1,9,6,1,1,1,198
3,15,68.42,2022,1,9,6,1,1,1,67
3,16,73.48,2022,1,9,6,1,1,1,55
3,17,312.76,2022,1,9,6,1,1,1,312
3,18,179.09,2022,1,9,6,1,1,1,169
3,19,160.89,2022,1,9,6,1,1,1,141
3,20,216.77,2022,1,9,6,1,1,1,225
4,1,250.85,2022,1,9,6,1,1,1,253
4,2,89.7,2022,1,9,6,1,1,1,74
4,3,64.75,2022,1,9,6,1,1,1,58
4,4,121.07,2022,1,9,6,1,1,1,117
4,5,239.56,2022,1,9,6,1,1,1,242
4,6,108.83,2022,1,9,6,1,1,1,97
4,7,236.49,2022,1,9,6,1,1,1,239
4,8,319.38,2022,1,9,6,1,1,1,307
4,9,247.52,2022,1,9,6,1,1,1,250
4,10,70.92,2022,1,9,6,1,1,1,57
4,11,153.2,2022,1,9,6,1,1,1,156
4,12,192.43,2022,1,9,6,1,1,1,175
4,13,5.33,2022,1,9,6,1,1,1,6
4,14,14.41,2022,1,9,6,1,1,1,3
4,15,23.41,2022,1,9,6,1,1,1,14
4,16,82.18,2022,1,9,6,1,1,1,85
4,17,219.47,2022,1,9,6,1,1,1,222
4,18,271.23,2022,1,9,6,1,1,1,259
4,19,73.6,2022,1,9,6,1,1,1,59
4,20,250.65,2022,1,9,6,1,1,1,245
5,1,407.25,2022,1,9,6,1,1,1,408
5,2,172.45,2022,1,9,6,1,1,1,178
5,3,43.08,2022,1,9,6,1,1,1,28
5,4,74.53,2022,1,9,6,1,1,1,72
5,5,106.31,2022,1,9,6,1,1,1,101
5,6,157.09,2022,1,9,6,1,1,1,151
5,7,382.37,2022,1,9,6,1,1,1,384
5,8,132.65,2022,1,9,6,1,1,1,123
5,9,199.24,2022,1,9,6,1,1,1,207
5,10,94.99,2022,1,9,6,1,1,1,98
5,11,330.41,2022,1,9,6,1,1,1,338
5,12,159.59,2022,1,9,6,1,1,1,152
5,13,269.96,2022,1,9,6,1,1,1,253
5,14,296.09,2022,1,9,6,1,1,1,304
5,15,36.63,2022,1,9,6,1,1,1,19
5,16,215.32,2022,1,9,6,1,1,1,222
5,17,196.83,2022,1,9,6,1,1,1,200
5,18,129.24,2022,1,9,6,1,1,1,113
5,19,164.34,2022,1,9,6,1,1,1,148
5,20,220.09,2022,1,9,6,1,1,1,214
1,1,39.5,2022,1,10,0,2,1,0,36
1,2,173.86,2022,1,10,0,2,1,0,183
1,3,31.02,2022,1,10,0,2,1,0,38
1,4,15.62,2022,1,10,0,2,1,0,18
1,5,76.93,2022,1,10,0,2,1,0,59
1,6,150.5,2022,1,10,0,2,1,0,151
1,7,317.12,2022,1,10,0,2,1,0,323
1,8,70.45,2022,1,10,0,2,1,0,76
1,9,141.94,2022,1,10,0,2,1,0,138
1,10,111.02,2022,1,10,0,2,1,0,113
1,11,89.39,2022,1,10,0,2,1,0,88
1,12,8.63,2022,1,10,0,2,1,0,16
1,13,294.19,2022,1,10,0,2,1,0,284
1,14,288.12,2022,1,10,0,2,1,0,269
1,15,394.0,2022,1,10,0,2,1,0,381
1,16,99.31,2022,1,10,0,2,1,0,80
1,17,90.29,2022,1,10,0,2,1,0,84
1,18,11.98,2022,1,10,0,2,1,0,8
1,19,68.14,2022,1,10,0,2,1,0,65
1,20,214.44,2022,1,10,0,2,1,0,221
2,1,56.12,2022,1,10,0,2,1,0,42
2,2,61.73,2022,1,10,0,2,1,0,70
2,3,15.25,2022,1,10,0,2,1,0,11
2,4,62.16,2022,1,10,0,2,1,0,54
2,5,26.1,2022,1,10,0,2,1,0,36
2,6,226.45,2022,1,10,0,2,1,0,229
2,7,107.56,2022,1,10,0,2,1,0,94
2,8,227.94,2022,1,10,0,2,1,0,212
2,9,181.48,2022,1,10,0,2,1,0,178
2,10,304.96,2022,1,10,0,2,1,0,300
2,11,355.64,2022,1,10,0,2,1,0,345
2,12,162.71,2022,1,10,0,2,1,0,147
2,13,122.12,2022,1,10,0,2,1,0,104
2,14,64.18,2022,1,10,0,2,1,0,73
2,15,293.45,2022,1,10,0,2,1,0,293
2,16,63.71,2022,1,10,0,2,1,0,71
2,17,29.29,2022,1,10,0,2,1,0,21
2,18,21.8,2022,1,10,0,2,1,0,22
2,19,21.94,2022,1,10,0,2,1,0,31
2,20,270.1,2022,1,10,0,2,1,0,259
3,1,59.64,2022,1,10,0,2,1,0,57
3,2,72.88,2022,1,10,0,2,1,0,79
3,3,9.75,2022,1,10,0,2,1,0,7
3,4,105.52,2022,1,10,0,2,1,0,92
3,5,262.45,2022,1,10,0,2,1,0,248
3,6,90.46,2022,1,10,0,2,1,0,89
3,7,139.15,2022,1,10,0,2,1,0,120
3,8,207.11,2022,1,10,0,2,1,0,216
3,9,335.31,2022,1,10,0,2,1,0,335
3,10,148.76,2022,1,10,0,2,1,0,158
3,11,82.67,2022,1,10,0,2,1,0,91
3,12,315.25,2022,1,10,0,2,1,0,320
3,13,82.23,2022,1,10,0,2,1,0,67
3,14,85.44,2022,1,10,0,2,1,0,79
3,15,79.33,2022,1,10,0,2,1,0,84
3,16,99.16,2022,1,10,0,2,1,0,87
3,17,12.75,2022,1,10,0,2,1,0,18
3,18,365.01,2022,1,10,0,2,1,0,369
3,19,164.18,2022,1,10,0,2,1,0,170
3,20,201.77,2022,1,10,0,2,1,0,192
4,1,279.05,2022,1,10,0,2,1,0,280
4,2,243.09,2022,1,10,0,2,1,0,236
4,3,101.45,2022,1,10,0,2,1,0,107
4,4,40.99,2022,1,10,0,2,1,0,40
4,5,25.55,2022,1,10,0,2,1,0,27
4,6,110.85,2022,1,10,0,2,1,0,102
4,7,100.75,2022,1,10,0,2,1,0,110
4,8,141.9,2022,1,10,0,2,1,0,135
4,9,22.88,2022,1,10,0,2,1,0,12
4,10,250.33,2022,1,10,0,2,1,0,259
4,11,127.48,2022,1,10,0,2,1,0,110
4,12,51.14,2022,1,10,0,2,1,0,53
4,13,27.92,2022,1,10,0,2,1,0,35
4,14,355.24,2022,1,10,0,2,1,0,349
4,15,175.65,2022,1,10,0,2,1,0,178
4,16,202.21,2022,1,10,0,2,1,0,201
4,17,277.98,2022,1,10,0,2,1,0,264
4,18,36.58,2022,1,10,0,2,1,0,35
4,19,72.79,2022,1,10,0,2,1,0,73
4,20,207.04,2022,1,10,0,2,1,0,215
5,1,18.75,2022,1,10,0,2,1,0,23
5,2,220.04,2022,1,10,0,2,1,0,211
5,3,43.2,2022,1,10,0,2,1,0,28
5,4,48.74,2022,1,10,0,2,1,0,40
5,5,109.37,2022,1,10,0,2,1,0,112
5,6,131.57,2022,1,10,0,2,1,0,112
5,7,133.11,2022,1,10,0,2,1,0,140
5,8,108.16,2022,1,10,0,2,1,0,94
5,9,181.88,2022,1,10,0,2,1,0,177
5,10,222.54,2022,1,10,0,2,1,0,209
5,11,51.3,2022,1,10,0,2,1,0,46
5,12,77.34,2022,1,10,0,2,1,0,62
5,13,183.7,2022,1,10,0,2,1,0,176
5,14,13.92,2022,1,10,0,2,1,0,21
5,15,311.48,2022,1,10,0,2,1,0,300
5,16,107.56,2022,1,10,0,2,1,0,103
5,17,259.6,2022,1,10,0,2,1,0,266
5,18,234.25,2022,1,10,0,2,1,0,235
5,19,169.61,2022,1,10,0,2,1,0,154
5,20,183.29,2022,1,10,0,2,1,0,176
1,1,16.11,2022,1,11,1,2,1,0,16
1,2,123.66,2022,1,11,1,2,1,0,124
1,3,2.7,2022,1,11,1,2,1,0,9
1,4,362.44,2022,1,11,1,2,1,0,344
1,5,254.9,2022,1,11,1,2,1,0,263
1,6,273.03,2022,1,11,1,2,1,0,259
1,7,70.02,2022,1,11,1,2,1,0,79
1,8,232.49,2022,1,11,1,2,1,0,230
1,9,186.8,2022,1,11,1,2,1,0,183
1,10,158.27,2022,1,11,1,2,1,0,144
1,11,264.12,2022,1,11,1,2,1,0,249
1,12,-6.05,2022,1,11,1,2,1,0,3
1,13,219.8,2022,1,11,1,2,1,0,213
1,14,57.46,2022,1,11,1,2,1,0,57
1,15,48.25,2022,1,11,1,2,1,0,38
1,16,305.39,2022,1,11,1,2,1,0,302
1,17,144.26,2022,1,11,1,2,1,0,136
1,18,60.77,2022,1,11,1,2,1,0,54
1,19,425.75,2022,1,11,1,2,1,0,410
1,20,160.65,2022,1,11,1,2,1,0,168
2,1,60.4,2022,1,11,1,2,1,0,48
2,2,107.97,2022,1,11,1,2,1,0,112
2,3,76.09,2022,1,11,1,2,1,0,67
2,4,140.9,2022,1,11,1,2,1,0,149
2,5,331.04,2022,1,11,1,2,1,0,317
2,6,286.47,2022,1,11,1,2,1,0,277
2,7,3.26,2022,1,11,1,2,1,0,6
2,8,12.51,2022,1,11,1,2,1,0,22
2,9,323.46,2022,1,11,1,2,1,0,326
2,10,172.46,2022,1,11,1,2,1,0,172
2,11,318.2,2022,1,11,1,2,1,0,314
2,12,63.14,2022,1,11,1,2,1,0,48
2,13,374.54,2022,1,11,1,2,1,0,379
2,14,242.04,2022,1,11,1,2,1,0,241
2,15,151.74,2022,1,11,1,2,1,0,144
2,16,77.75,2022,1,11,1,2,1,0,58
2,17,437.61,2022,1,11,1,2,1,0,418
2,18,281.54,2022,1,11,1,2,1,0,274
2,19,129.25,2022,1,11,1,2,1,0,110
2,20,333.12,2022,1,11,1,2,1,0,333
3,1,7.29,2022,1,11,1,2,1,0,6
3,2,200.13,2022,1,11,1,2,1,0,188
3,3,191.15,2022,1,11,1,2,1,0,201
3,4,105.34,2022,1,11,1,2,1,0,108
3,5,90.4,2022,1,11,1,2,1,0,94
3,6,33.81,2022,1,11,1,2,1,0,28
3,7,69.87,2022,1,11,1,2,1,0,70
3,8,60.63,2022,1,11,1,2,1,0,53
3,9,45.21,2022,1,11,1,2,1,0,29
3,10,74.49,2022,1,11,1,2,1,0,69
3,11,195.03,2022,1,11,1,2,1,0,201
3,12,424.34,2022,1,11,1,2,1,0,405
3,13,1.28,2022,1,11,1,2,1,0,3
3,14,20.39,2022,1,11,1,2,1,0,6
3,15,53.75,2022,1,11,1,2,1,0,58
3,16,39.41,2022,1,11,1,2,1,0,22
3,17,311.88,2022,1,11,1,2,1,0,320
3,18,213.98,2022,1,11,1,2,1,0,221
3,19,32.78,2022,1,11,1,2,1,0,23
3,20,116.54,2022,1,11,1,2,1,0,109
4,1,41.43,2022,1,11,1,2,1,0,45
4,2,89.52,2022,1,11,1,2,1,0,94
4,3,193.59,2022,1,11,1,2,1,0,175
4,4,138.52,2022,1,11,1,2,1,0,136
4,5,108.84,2022,1,11,1,2,1,0,107
4,6,91.04,2022,1,11,1,2,1,0,89
4,7,80.74,2022,1,11,1,2,1,0,81
4,8,47.42,2022,1,11,1,2,1,0,43
4,9,240.92,2022,1,11,1,2,1,0,233
4,10,384.19,2022,1,11,1,2,1,0,386
4,11,35.77,2022,1,11,1,2,1,0,37
4,12,203.22,2022,1,11,1,2,1,0,206
4,13,54.63,2022,1,11,1,2,1,0,37
4,14,113.02,2022,1,11,1,2,1,0,116
4,15,305.23,2022,1,11,1,2,1,0,309
4,16,179.93,2022,1,11,1,2,1,0,186
4,17,49.97,2022,1,11,1,2,1,0,59
4,18,145.14,2022,1,11,1,2,1,0,139
4,19,36.78,2022,1,11,1,2,1,0,25
4,20,371.86,2022,1,11,1,2,1,0,356
5,1,202.45,2022,1,11,1,2,1,0,204
5,2,330.5,2022,1,11,1,2,1,0,331
5,3,56.63,2022,1,11,1,2,1,0,52
5,4,166.11,2022,1,11,1,2,1,0,175
5,5,213.34,2022,1,11,1,2,1,0,210
5,6,28.38,2022,1,11,1,2,1,0,29
5,7,86.28,2022,1,11,1,2,1,0,82
5,8,89.7,2022,1,11,1,2,1,0,71
5,9,178.08,2022,1,11,1,2,1,0,168
5,10,68.65,2022,1,11,1,2,1,0,50
5,11,135.3,2022,1,11,1,2,1,0,117
5,12,92.19,2022,1,11,1,2,1,0,89
5,13,175.13,2022,1,11,1,2,1,0,178
5,14,159.83,2022,1,11,1,2,1,0,159
5,15,234.2,2022,1,11,1,2,1,0,230
5,16,19.66,2022,1,11,1,2,1,0,6
5,17,144.72,2022,1,11,1,2,1,0,148
5,18,226.01,2022,1,11,1,2,1,0,224
5,19,27.2,2022,1,11,1,2,1,0,19
5,20,154.7,2022,1,11,1,2,1,0,155
1,1,100.32,2022,1,12,2,2,1,0,104
1,2,77.52,2022,1,12,2,2,1,0,63
1,3,169.01,2022,1,12,2,2,1,0,164
1,4,67.99,2022,1,12,2,2,1,0,69
1,5,26.65,2022,1,12,2,2,1,0,13
1,6,189.61,2022,1,12,2,2,1,0,176
1,7,161.91,2022,1,12,2,2,1,0,152
1,8,-3.55,2022,1,12,2,2,1,0,0
1,9,30.37,2022,1,12,2,2,1,0,33
1,10,17.98,2022,1,12,2,2,1,0,3
1,11,323.43,2022,1,12,2,2,1,0,327
